,user_id,score,beer_id
0,tanstil,3.8,1
1,pictoman,2.6,1
2,DraftPupil66,2.8,1
3,rja,3.4,1
4,mice,2.9,1
5,TrappistExports38,3.3,1
6,Robbowan,3.4,1
7,MiP,3.2,1
8,NallePalle,3.1,1
9,gyllenbock,2.0,1
10,riggsfc61,2.2,1
11,Yorker,2.5,1
12,MaltoseTrub52,3.7,1
13,elilogi01,3.3,1
14,TorbenJensen,2.3,1
15,Tide,3.2,1
16,kerenmk,2.3,1
17,LarsLovesBrew,2.8,1
18,Jerseyislandbeer,3.8,1
19,theisti,3.2,1
20,Nordcore,3.4,1
21,Dzony95,3.0,1
22,bjorn77,3.1,1
23,Beerdedone,2.7,1
24,Turboninja,2.3,1
25,kalervo,2.9,1
26,Kronhjort1996,2.4,1
27,chrisv10,2.8,1
28,BBHansen,3.2,1
29,edgallow,2.8,1
30,Nevalainen,2.9,1
31,Dedollewaitor,2.6,1
32,hallinghansen,3.3,1
33,indywidude,2.5,1
34,Shain,2.4,1
35,drobimir,2.7,1
36,vetemanen,4.6,1
37,BubbleLove72,2.9,1
38,klukas,2.7,1
39,unclefrito62,3.6,1
40,JStax,3.8,1
41,Peter_L,2.8,1
42,DmitryD,2.7,1
43,Karstenborg,3.0,1
44,olberic,3.2,1
45,a-beier,3.0,1
46,ResinousMaestro55,1.0,1
47,diego448,3.8,1
48,DraftTun20,5.0,1
49,MingLeSage,3.6,1
50,AndreiProdan,2.8,1
51,MeadChecker30,3.3,1
52,Cybuch,3.4,1
53,Michcio,2.8,1
54,vlada94,2.7,1
55,qt01,2.2,1
56,Frank,1.9,1
57,NobleReports72,5.0,1
58,pityu,2.2,1
59,BataChedo,2.8,1
60,esen1a,2.1,1
61,ignaczbence,3.9,1
62,BarrelMonger107,3.7,1
63,Kita,2.2,1
64,furious_,2.0,1
65,ajnepple,3.2,1
66,agent_persik,2.6,1
67,rayaron,1.9,1
68,Maltmonster,2.9,1
69,rane,2.6,1
70,kamilgrzeszczak,2.7,1
71,surething_ii,3.0,1
72,pdog555,4.2,1
73,hrabren,2.6,1
74,ciderhouserules,2.9,1
75,dekris,2.5,1
76,PubRespek15,2.9,1
77,CanCrusher,3.0,1
78,JuanCC,3.5,1
79,Psytron,2.3,1
80,maciejgmaciej,2.6,1
81,CiderChamp44,2.9,1
82,tomer,2.0,1
83,Salian,3.0,1
84,kustie,3.1,1
85,holdleder,3.8,1
86,koorchuck,3.2,1
87,zvsn,2.4,1
88,DSG,2.6,1
89,YeastExports31,4.1,1
90,FoamTaps20,1.2,1
91,LucaszNDM,3.0,1
92,klm1,3.0,1
93,drfabulous,3.1,1
94,zvikar,3.3,1
95,watz,2.9,1
96,pijepiwo,3.5,1
97,artolan,2.3,1
98,einherjar,3.4,1
99,CiderGuide36,3.0,1
100,kalunapz,2.8,1
101,kalasanty,2.4,1
102,halezmo,5.0,1
103,PintLiquids24,2.2,1
104,CiderTicks22,2.4,1
105,Myonlyvice,3.0,1
106,MaltoseMaster35,4.0,1
107,odinstyr,1.9,1
108,ryansog,4.5,1
109,lkowalkowski,2.4,1
110,mememelih,0.8,1
111,BojanM,2.3,1
112,GreenCat,2.2,1
113,donzile88,3.3,1
114,6bahudy9,3.1,1
115,erling1000,4.0,1
116,FoamChalice35,5.0,1
117,vladeath,2.0,1
118,nephirem,3.0,1
119,lemach,3.0,1
120,alfthebeerlover,5.0,1
121,mikesq10,3.5,1
122,damjan,2.4,1
123,dedgoose,2.7,1
124,so1ji,2.0,1
125,Svarun,2.6,1
126,Marko,2.9,1
127,VastActiv,2.3,1
128,DraftAromas7,3.0,1
129,bestxiii,2.3,1
130,Knopson,2.4,1
131,pajaczeq,2.8,1
132,gorthaurz,2.8,1
133,atalay41,3.5,1
134,Hrc_Cro,2.7,1
135,beerreviewer6902,5.0,1
136,gorkogrlo,2.7,1
137,TheWhaleNorman,2.6,1
138,funcut,1.5,1
139,FireGlider,2.4,1
140,Tubbe75,3.9,1
141,kiwianer,2.8,1
142,Kiezmar,2.8,1
143,Samuel214,1.5,1
144,BatmanDK,3.5,1
145,BeerVegard,3.4,1
146,FunkyF,3.1,1
147,superspak,4.0,1
148,Skarecrow,3.5,1
149,PilsnerTeam19,3.9,1
150,Manslow,3.4,1
151,felipeplatas,3.6,1
152,sparta,2.6,1
153,llamawut,4.0,1
154,ChrisOfstad,2.7,1
155,Goldbarren,3.0,1
156,maestro17,4.3,1
157,17wojownik,2.8,1
158,margus7,3.0,1
159,as1999,3.7,1
160,OsuStu,3.6,1
161,undercurrent25,3.6,1
162,FlightLees22,1.0,1
163,fernockibeer,2.8,1
164,Woc,3.0,1
165,DocuDrinks,2.7,1
166,WiscoBeer,5.0,1
167,frankocean,5.0,1
168,thejackpacker,2.6,1
169,haluktatli,3.0,1
170,petri687,4.0,1
171,NobleScout20,4.1,1
172,linhilens,3.1,1
173,MNAle,3.3,1
174,Vells,1.5,1
175,hotboxes,1.8,1
176,Hopverdju,2.5,1
177,lamfrenzechoi,3.3,1
178,RussianBear,4.0,1
179,GhostPirate,1.4,1
180,bierwolf78,2.6,1
181,Plovmand,2.9,1
182,bilcho1,3.1,1
183,BreweryTickers18,1.9,1
184,bossplayer,4.1,1
185,royalbeer,2.7,1
186,Estebanik,3.2,1
187,NosirIwont,2.3,1
188,Mota1985,3.1,1
189,ARThursReview,2.8,1
190,MuteZero,2.0,1
191,Flag08,2.6,1
192,PubChamp8,3.7,1
193,DraftDodger,2.4,1
194,mkcmagico,3.5,1
195,ZxWx,3.1,1
196,ken1,2.0,1
197,jjgmd,1.8,1
198,Daboch,3.1,1
199,heno,1.5,1
200,Belu_metal,3.0,1
201,BeerLegion8,5.0,1
202,gooner92,2.3,1
203,k_gadeberg,2.4,1
204,jhsnitz1,1.8,1
205,z87,2.7,1
206,t0pdevice,2.3,1
207,puboflyons,3.0,1
208,Whatup14,2.9,1
209,croccroc,3.1,1
210,wozap,2.7,1
211,ttppk197,1.2,1
212,AlfredoGarcia,2.2,1
213,Dervock,2.5,1
214,GregMooreNH,2.1,1
215,roto3,4.3,1
216,peponi,2.6,1
217,kamilinho,3.1,1
218,minutemat,2.8,1
219,TomHendriksen,3.3,1
