,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
0,9,Kronenbourg 1664 Blanc,"August 29, 2021",3.8,4,7,3,15,3
1,5,Kronenbourg 1664 Blanc,"August 25, 2021",2.6,3,5,3,10,3
2,6,Kronenbourg 1664 Blanc,"August 22, 2021",2.8,3,6,2,11,3
4,6,Kronenbourg 1664 Blanc,"August 11, 2021",2.9,3,6,2,12,3
5,7,Kronenbourg 1664 Blanc,"July 31, 2021",3.3,3,7,3,13,3
6,6,Kronenbourg 1664 Blanc,"July 19, 2021",3.4,4,7,3,14,3
7,6,Kronenbourg 1664 Blanc,"June 26, 2021",3.2,3,6,3,14,3
8,6,Kronenbourg 1664 Blanc,"June 25, 2021",3.1,3,5,2,15,3
9,4,Kronenbourg 1664 Blanc,"June 18, 2021",2.0,2,4,2,8,3
10,5,Kronenbourg 1664 Blanc,"June 13, 2021",2.2,2,5,2,8,3
11,5,Kronenbourg 1664 Blanc,"May 23, 2021",2.5,3,5,3,9,3
12,7,Kronenbourg 1664 Blanc,"June 22, 2021",3.7,4,7,2,17,3
14,4,Kronenbourg 1664 Blanc,"April 24, 2021",2.3,2,4,2,11,3
15,6,Kronenbourg 1664 Blanc,"April 16, 2021",3.2,4,6,3,13,3
16,5,Kronenbourg 1664 Blanc,"March 6, 2021",2.3,3,4,2,9,3
17,5,Kronenbourg 1664 Blanc,"March 3, 2021",2.8,3,5,2,13,3
18,8,Kronenbourg 1664 Blanc,"February 28, 2021",3.8,4,7,4,15,3
19,6,Kronenbourg 1664 Blanc,"February 19, 2021",3.2,4,6,4,12,3
20,7,Kronenbourg 1664 Blanc,"February 7, 2021",3.4,3,7,3,14,3
21,7,Kronenbourg 1664 Blanc,"February 1, 2021",3.0,3,6,1,13,3
22,7,Kronenbourg 1664 Blanc,"January 1, 2021",3.1,4,6,3,11,3
23,5,Kronenbourg 1664 Blanc,"November 21, 2020",2.7,2,5,3,12,3
24,5,Kronenbourg 1664 Blanc,"November 15, 2020",2.3,3,4,2,9,3
25,5,Kronenbourg 1664 Blanc,"November 12, 2020",2.9,4,6,3,11,3
26,4,Kronenbourg 1664 Blanc,"September 8, 2020",2.4,4,5,3,8,3
27,6,Kronenbourg 1664 Blanc,"August 31, 2020",2.8,3,5,3,11,3
28,6,Kronenbourg 1664 Blanc,"August 31, 2020",3.2,4,6,3,13,3
29,6,Kronenbourg 1664 Blanc,"August 16, 2020",2.8,3,6,3,10,3
30,6,Kronenbourg 1664 Blanc,"August 5, 2020",2.9,3,6,3,11,3
31,5,Kronenbourg 1664 Blanc,"August 3, 2020",2.6,3,5,3,10,3
32,7,Kronenbourg 1664 Blanc,"August 2, 2020",3.3,3,7,3,13,3
33,6,Kronenbourg 1664 Blanc,"July 21, 2020",2.5,3,6,2,8,3
34,4,Kronenbourg 1664 Blanc,"July 20, 2020",2.4,3,5,3,9,3
35,6,Kronenbourg 1664 Blanc,"June 18, 2020",2.7,3,6,2,10,3
36,9,Kronenbourg 1664 Blanc,"June 17, 2020",4.6,5,10,4,18,3
37,5,Kronenbourg 1664 Blanc,"June 15, 2020",2.9,3,6,3,12,3
38,6,Kronenbourg 1664 Blanc,"June 8, 2020",2.7,2,6,3,10,3
39,7,Kronenbourg 1664 Blanc,"May 30, 2020",3.6,4,7,4,14,3
40,7,Kronenbourg 1664 Blanc,"May 16, 2020",3.8,4,7,5,15,3
41,5,Kronenbourg 1664 Blanc,"May 15, 2020",2.8,2,6,2,13,3
42,6,Kronenbourg 1664 Blanc,"April 19, 2020",2.7,3,5,3,10,3
43,6,Kronenbourg 1664 Blanc,"April 16, 2020",3.0,3,6,3,12,3
44,8,Kronenbourg 1664 Blanc,"July 29, 2021",3.2,2,7,2,13,3
45,6,Kronenbourg 1664 Blanc,"May 31, 2020",3.0,3,6,3,12,3
